post_id,user_id,title,post_time,replies,views
926433,1736979,"['bitcoin', 'mốc', '60000', 'usd', 'tiến', 'kỷ_lục']",1709138166,623.0,78000.0
986421,2020115,"['cảnh_báo', 'tuyệt_đối', 'liên_hệ', 'giao_dịch', 'trang_web', 'dịch_vụ', 'subre365', 'nguyễn_xuân_phú', 'chuyên', 'lừa_đảo', 'hack', 'nick', 'voz']",1721192120,0.0,2000.0
780221,268,"['nội_quy_box', 'tiền', 'điện_tử', 'đọc', 'kỹ', 'hoạt_động', 'vi_phạm', 'ban', 'nick', 'vĩnh_viễn']",1685083395,0.0,6000.0
792751,1275125,"['múc', 'bitcoin', 'đợi', 'lúc_nào']",1686835647,88000.0,5000000.0
934397,1630609,"['tổng_hợp', 'kèo', 'đào', 'coin', 'telegram', 'uy_tín', 'hiện_nay', 'not', 'hot', 'time', 'xblast', 'ava']",1710667234,195.0,19000.0
1037855,1178427,"['cà_chua', 'chính_thức', 'list_sàn', 'anh_em', 'cày', 'vội', 'kkk']",1732268467,12.0,458.0
1025659,1597269,"['toggle', 'pro', 'treo', 'extension', 'nhẹ', 'siêu_siêu']",1729439644,6.0,2000.0
1039119,1178427,"['lương', 'bitget', 'miễn_phí', 'tranh_thủ', 'gom', 'kiếm', 'dòng', 'tiền', 'thụ_động']",1732595395,4.0,151.0
1009977,1597269,"['dự_án', 'gradient', 'depin', 'sol', 'cài', 'extension', 'dawn']",1726162181,61.0,6000.0
1035133,1597269,"['pipenetwork', '1', 'dự_án', 'depin', 'solana', 'đầu_tư', 'shill_đáng', 'cài', 'extension', 'gradient']",1731677875,7.0,785.0
1034166,1597269,"['blessnetwork', 'depin', 'treo', 'extension', 'raise', '8', 'm', 'solana', 'nóng_hổi']",1731488019,2.0,679.0
1038016,1178427,"['thưởng', 'tối_thiểu', '20', 'đô', '220', 'đô', 'nhiệm_vụ', 'đơn_giản', 'anh_em']",1732328160,9.0,304.0
1039365,1178425,"['hướng_dẫn', 'lương', 'binance', 'airdrop', 'miễn_phí']",1732633860,2.0,80.0
1039404,1597269,"['depin', 'dawn', 'extension', 'node', 'raise', '18', 'm', 'backer', 'dragonfly', 'wintermute']",1732643419,1.0,52.0
954279,1178427,"['kèo', 'rủi_ro', 'cấp_vốn', '500', 'k', 'lãi', 'rút', 'giới_hạn']",1714382283,136.0,5000.0
1039064,1178425,"['kèo', 'đào', 'coin', '2712', 'list', '4', 'sàn', 'có_thể', 'binance_bào', 'gấp', 'anh_em']",1732588990,4.0,171.0
1039662,1178425,"['kèo', 'goat', 'list', 'premarket', 'sàn', 'bitget', 'tranh_thủ', '12', 'list']",1732697760,0.0,17.0
1037806,2016332,"['tổng_hợp', 'airdrop', 'treo', 'máy', 'siêu_ngon', 'tương_tự', 'grass']",1732261623,8.0,294.0
1039517,2016332,"['hướng_dẫn', 'chạy', 'node', 'functor', 'network', 'gọi', 'vốn', '55', 'triệu', 'usd']",1732677722,1.0,42.0
1035559,1143993,"['meshchain', 'depin', 'đối_tác', 'binance', 'vận_hành', 'húp', '001', 'bnb', 'đăng_kí']",1731786290,38.0,1000.0
1032256,831271,"['billion', 'cards', 'game', 'vưa', 'măt', 'luc', '20', 'h', 'tele', 'vao', 'sơm', 'bu', 'nao', 'ae']",1731078337,66.0,2000.0
1018456,1774610,"['hướng_dẫn', 'treo', 'máy', 'khai_thác', 'gradient', 'kèo', 'grass']",1727949192,92.0,4000.0
1039599,1056790,"['pepe', 'unchained', '17', 'cuối_cùng', 'tham_gia', 'ico', 'meme', 'coin']",1732689747,0.0,31.0
1037692,2031770,"['kèo', 'treo', 'máy', 'kaisar', 'zeronode', 'dự_án', 'depin_siêu', 'cơ_chế', 'usdt']",1732245089,4.0,163.0
1039597,2031770,"['kèo', 'telegram', 'rút_tiền', 'tươi_agent', '301']",1732689616,0.0,38.0
1034844,147449,"['ví', 'momo', 'tpbank', 'chó', 'vấn_đề', 'j', 'tín_dụng', 'ko']",1731638276,1.0,224.0
1017500,1597269,"['testnet', 'humanity', 'protocol', 'raise', '30', 'm', 'hàng', 'xịn', 'săn', 'airdrop']",1727756073,5.0,2000.0
1015119,1597269,"['teneo_protocol', 'cài', 'extension', 'chạy', 'node', 'earn', 'reward']",1727253660,26.0,3000.0
1003435,1630609,"['uy_tín', 'tổng_hợp', 'kèo', 'ice', 'network', 'cực_kỳ', 'uy_tín', 'sunwave', 'sauce', 'seal', 'call']",1724762341,9.0,456.0
1039481,1044206,"['kèo', 'agents', 'talus', 'dự_án', 'gọi', 'vốn', '6', 'triệu', 'đô', 'polychain', 'capital']",1732674284,2.0,47.0
995608,1545861,"['kèo', 'airdrop', 'blockmesh', 'network', 'treo', 'máy', 'grass']",1723163900,66.0,4000.0
